Model,Problem_ID,Difficulty,Compiles,Runs_Correctly,Passes Test Cases,Passes Hidden Test Cases,Gen_Time,Errors,Additional_Notes
Qwen2.5-Coder-14B-Instruct,geimskip,4.0,True,True,True,,29.0547,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,siffersumma,4.9,True,True,True,True,12.1556,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,hillsingothenburg,3.7,True,True,True,,35.5842,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,impossibleprices,7.8,True,True,True,,27.6594,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,foodprocessor,5.0,True,True,True,,30.2806,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,hypercube,3.4,True,True,True,,28.7521,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,grandpabernie,2.7,True,True,True,True,25.5043,"['Time ran out', 'Time ran out', 'Time ran out']","3B and 7B failed",
Qwen2.5-Coder-14B-Instruct,gradecurving,4.8,True,True,True,,36.0472,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,tours,6.4,True,True,True,,64.9849,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,bridgebuilders,7.4,True,False,False,,75.2515,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,beepers,4.0,True,True,True,False,35.3915,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,birds,3.1,True,True,True,False,23.7217,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,freefood,1.5,True,True,True,,12.3999,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,trickshot,7.6,True,True,True,,119.0984,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,randomproblem,7.7,True,True,True,,42.6422,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,rimski,3.7,True,True,True,,31.3988,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,trickyfactoring,6.3,True,False,False,,50.7185,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,adventuremoving4,5.3,True,True,True,False,36.5355,"['Time ran out', 'Time ran out']","Run time error",
Qwen2.5-Coder-14B-Instruct,domine,7.0,True,True,True,,48.5218,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,frumtolutalning,8.8,True,True,True,,23.8018,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,magicallights,5.7,True,False,False,,62.7798,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,checks,6.5,True,True,True,,135.0981,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,hidingchickens,6.1,True,True,True,,42.6332,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,ball,3.9,True,True,True,False,19.4505,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,moneymatters,3.1,True,True,True,,36.8996,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,ullendullendoff2,2.5,True,False,False,False,22.6551,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,kleptography,1.7,True,True,True,,34.2886,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,sudokunique,8.6,False,False,False,,68.5478,['Time ran out'],
Qwen2.5-Coder-14B-Instruct,bidendalausbid,2.5,True,True,True,True,14.7243,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']","partial",
Qwen2.5-Coder-14B-Instruct,memorymatch,4.1,True,False,False,,23.6581,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,convexhull2,7.1,True,False,False,,53.4256,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,pvbg,1.7,True,True,True,,19.0529,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,kattislittlehelpers,7.6,True,False,False,,105.4451,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,xormax,6.2,True,True,True,,23.1162,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,reverserot,1.7,True,True,True,,22.6972,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,lektira,2.7,True,True,True,True,23.1626,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,lostmap2,6.6,True,False,False,,44.9806,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,unreadmessages,4.5,True,True,True,,26.132,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,mag,7.6,True,True,True,,38.1102,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,friday,2.0,False,False,False,False,32.7354,['Time ran out'],
Qwen2.5-Coder-14B-Instruct,chineseremainder,4.1,True,True,True,,33.3384,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,sauna,1.4,True,True,True,False,17.7402,"['Time ran out', 'Time ran out', 'Time ran out']","interesting case"
Qwen2.5-Coder-14B-Instruct,symmetry,7.6,True,True,True,,52.8286,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,jobs,7.3,True,True,True,,42.2548,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,bishops,2.4,True,True,True,False,6.9139,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,chopin,2.0,True,True,True,False,49.0019,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,mixingcolours,6.7,True,True,True,,51.0822,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,averagerank,6.7,True,False,False,False,43.5828,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']","wrong answer",
Qwen2.5-Coder-14B-Instruct,safety,4.9,True,False,False,,40.058,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,greedypolygons,1.9,True,True,True,,34.5186,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,politics,5.4,True,False,False,,44.4722,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,joinstrings,4.3,True,False,False,,21.2469,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,animal,6.6,True,True,True,False,34.9485,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']", "Wrong answer",
Qwen2.5-Coder-14B-Instruct,copyingdna,7.9,True,True,True,,40.2245,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,avoidingtheabyss,3.2,True,True,True,False,38.3166,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,goingincircles,5.4,True,True,True,,38.3825,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,glyphrecognition,2.7,True,True,True,,53.8247,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,ith,5.8,True,True,True,,37.6157,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,pascalmultiple,2.7,True,True,True,,33.6384,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,jointexcavation,4.9,True,False,False,,61.7014,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,farey,3.3,False,False,False,,24.9409,['Time ran out'],
Qwen2.5-Coder-14B-Instruct,rhombinoes,6.7,True,True,True,,60.4796,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,infiniteslides,3.4,True,True,True,,55.4993,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,tide,4.5,True,True,True,,75.1239,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,exam,2.0,True,True,True,False,21.5554,"['Time ran out', 'Time ran out', 'Time ran out']","Got 1 test case",
Qwen2.5-Coder-14B-Instruct,rectilinear,7.2,True,False,False,,51.8991,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,icefloes,8.8,True,False,False,,101.5224,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,reduplikation,1.1,True,True,True,False,6.179,"['Time ran out', 'Time ran out', 'Time ran out']","partial",
Qwen2.5-Coder-14B-Instruct,doors,6.0,True,True,True,,53.5187,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,skyline,5.1,True,False,False,,46.1446,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,bridgebuilding,8.7,True,False,False,,67.5596,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,xorsist2,3.9,True,True,True,,31.7577,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,screen,3.7,True,False,False,,113.4617,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,harvard,8.8,True,False,False,,52.5387,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,dna,4.8,True,True,True,,37.3996,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,poplava,4.1,True,True,True,,31.8191,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,anti11,2.4,True,True,True,True,24.5248,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,quiteaproblem,2.1,True,False,False,True,7.2634,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,boi23.staringcontest,4.7,True,True,True,,38.8909,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,splat,2.6,True,True,True,False,29.7997,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,forestofcelery,8.8,True,True,True,,52.5723,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,simpleaddition,3.0,True,True,True,,4.5342,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,greedypolygons2,5.3,True,False,False,,75.5224,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,pokemon,7.0,True,True,True,,50.9562,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,evolutions,6.2,True,False,False,,27.9251,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,lottery,4.9,True,True,True,,25.2439,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,maintenance,8.5,True,True,True,,28.4961,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,hubtown,8.5,True,True,True,,76.4663,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,jurassicjigsaw,2.3,True,False,False,False,51.7368,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,emoticons2,4.6,True,True,True,,5.7002,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,control,4.3,False,False,False,,9.9061,['Time ran out'],
codellama-7b-instruct,snappereasy,2.6,True,True,True,,5.9354,"['Time ran out', 'Time ran out']",
codellama-7b-instruct,froshweek2,2.2,False,False,False,False,22.2487,['Time ran out'],
codellama-7b-instruct,99problems2,4.5,True,True,True,False,13.9001,"['Time ran out', 'Time ran out', 'Time ran out']", 'Run time error',
codellama-7b-instruct,gemisland,6.2,True,True,True,,6.0519,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,railroad,7.3,True,False,False,,12.1341,"['Time ran out', 'Time ran out']",
codellama-7b-instruct,cutthenegativity,1.4,True,True,True,False,5.9072,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,toggi,2.7,True,True,True,False,4.5678,"['Time ran out', 'Time ran out']",
codellama-7b-instruct,videopoker,6.8,False,False,False,,18.1989,['Time ran out'],
codellama-7b-instruct,splittingpairs,5.7,False,False,False,,4.943,['Time ran out'],
codellama-7b-instruct,geimskip,4.0,False,False,False,,7.446,['Time ran out'],
codellama-7b-instruct,siffersumma,4.9,True,True,True,,7.5102,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,hillsingothenburg,3.7,True,True,True,,8.1395,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,impossibleprices,7.8,True,True,True,,6.2942,"['Time ran out', 'Time ran out']",
codellama-7b-instruct,foodprocessor,5.0,True,True,True,,19.4974,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,hypercube,3.4,True,True,True,,5.8476,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,grandpabernie,2.7,False,False,False,False,6.2388,['Time ran out'],
codellama-7b-instruct,gradecurving,4.8,False,False,False,,44.8854,['Time ran out'],
codellama-7b-instruct,tours,6.4,False,False,False,,17.071,['Time ran out'],
codellama-7b-instruct,bridgebuilders,7.4,True,True,True,,6.4258,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,beepers,4.0,True,True,True,,8.7506,"['Time ran out', 'Time ran out']",
codellama-7b-instruct,birds,3.1,True,True,True,False,3.1258,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,freefood,1.5,True,True,True,,4.0862,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,trickshot,7.6,False,False,False,,7.4595,['Time ran out'],
codellama-7b-instruct,randomproblem,7.7,True,True,True,,8.9434,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,rimski,3.7,True,True,True,,4.1444,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,trickyfactoring,6.3,True,True,True,,3.8963,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,adventuremoving4,5.3,True,True,True,False,10.6191,"['Time ran out', 'Time ran out']","Wrong Answer",
codellama-7b-instruct,domine,7.0,True,False,False,,29.1792,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,frumtolutalning,8.8,True,True,True,,18.0506,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,magicallights,5.7,True,True,True,,9.5492,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,checks,6.5,True,True,True,,16.5358,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,hidingchickens,6.1,True,True,True,,4.5199,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,ball,3.9,True,True,True,False,3.7747,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,moneymatters,3.1,False,False,False,,45.2377,['Time ran out'],
codellama-7b-instruct,ullendullendoff2,2.5,False,False,False,False,4.1888,['Time ran out'],
codellama-7b-instruct,kleptography,1.7,True,True,True,,4.7915,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,sudokunique,8.6,True,True,True,,15.7501,"['Time ran out', 'Time ran out']",
codellama-7b-instruct,bidendalausbid,2.5,True,True,True,False,9.2192,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,memorymatch,4.1,True,True,True,,11.1574,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,convexhull2,7.1,True,False,False,,32.6141,"['Time ran out', 'Time ran out']",
codellama-7b-instruct,pvbg,1.7,True,False,False,,13.1511,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,kattislittlehelpers,7.6,False,False,False,,8.819,['Time ran out'],
codellama-7b-instruct,xormax,6.2,True,True,True,,14.0041,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,reverserot,1.7,True,True,True,,14.7895,"['Time ran out', 'Time ran out']",
codellama-7b-instruct,lektira,2.7,True,True,True,,10.4138,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,lostmap2,6.6,True,True,True,,8.5429,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,unreadmessages,4.5,True,True,True,,5.6077,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,mag,7.6,False,False,False,,7.3782,['Time ran out'],
codellama-7b-instruct,friday,2.0,True,True,True,,5.7011,"['Time ran out', 'Time ran out']",
codellama-7b-instruct,chineseremainder,4.1,True,True,True,,9.7625,"['Time ran out', 'Time ran out']",
codellama-7b-instruct,sauna,1.4,True,True,True,False,4.2293,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,symmetry,7.6,True,True,True,,20.2704,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,jobs,7.3,True,True,True,,8.2584,"['Time ran out', 'Time ran out']",
codellama-7b-instruct,bishops,2.4,True,True,True,False,3.1011,"['Time ran out', 'Time ran out']",
codellama-7b-instruct,chopin,2.0,True,True,True,False,6.7064,"['Time ran out', 'Time ran out']",
codellama-7b-instruct,mixingcolours,6.7,True,True,True,,31.1225,"['Time ran out', 'Time ran out']",
codellama-7b-instruct,averagerank,6.7,True,True,True,False,4.8484,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,safety,4.9,True,True,True,,12.5141,"['Time ran out', 'Time ran out']",
codellama-7b-instruct,greedypolygons,1.9,True,True,True,,10.35,"['Time ran out', 'Time ran out']",
codellama-7b-instruct,politics,5.4,True,True,True,,9.9648,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,joinstrings,4.3,True,True,True,,4.0506,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,animal,6.6,True,True,True,False,3.5523,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,copyingdna,7.9,False,False,False,,19.0953,['Time ran out'],
codellama-7b-instruct,avoidingtheabyss,3.2,True,False,False,,28.0451,"['Time ran out', 'Time ran out']",
codellama-7b-instruct,goingincircles,5.4,False,False,False,,4.5176,['Time ran out'],
codellama-7b-instruct,glyphrecognition,2.7,True,True,True,,9.8928,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,ith,5.8,True,True,True,,7.1714,"['Time ran out', 'Time ran out']",
codellama-7b-instruct,pascalmultiple,2.7,False,False,False,,8.2337,['Time ran out'],
codellama-7b-instruct,jointexcavation,4.9,True,True,True,,8.6115,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,farey,3.3,True,True,True,,6.8576,"['Time ran out', 'Time ran out']",
codellama-7b-instruct,rhombinoes,6.7,True,True,True,,5.8451,"['Time ran out', 'Time ran out']",
codellama-7b-instruct,infiniteslides,3.4,True,True,True,,4.3738,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,tide,4.5,True,True,True,,18.5805,"['Time ran out', 'Time ran out']",
codellama-7b-instruct,exam,2.0,False,False,False,False,5.4925,['Time ran out'],
codellama-7b-instruct,rectilinear,7.2,False,False,False,,3.3578,['Time ran out'],
codellama-7b-instruct,icefloes,8.8,False,False,False,,22.9995,['Time ran out'],
codellama-7b-instruct,reduplikation,1.1,True,True,True,True,2.9691,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,doors,6.0,False,False,False,,3.5834,['Time ran out'],
codellama-7b-instruct,skyline,5.1,False,False,False,,7.784,['Time ran out'],
codellama-7b-instruct,bridgebuilding,8.7,True,True,True,,6.6599,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,xorsist2,3.9,True,True,True,,5.8345,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,screen,3.7,False,False,False,,10.2871,['Time ran out'],
codellama-7b-instruct,harvard,8.8,False,False,False,,14.3315,['Time ran out'],
codellama-7b-instruct,dna,4.8,True,True,True,,4.725,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,poplava,4.1,False,False,False,,8.6475,['Time ran out'],
codellama-7b-instruct,anti11,2.4,True,True,True,False,4.8777,"['Time  ran out', 'Time ran out']",
codellama-7b-instruct,quiteaproblem,2.1,True,True,True,False,9.9913,"['Time ran out', 'Time ran out']",
codellama-7b-instruct,boi23.staringcontest,4.7,True,True,True,False,4.9134,"['Time ran out', 'Time ran out']",
codellama-7b-instruct,splat,2.6,False,False,False,False,13.0354,['Time ran out'],
codellama-7b-instruct,forestofcelery,8.8,False,False,False,,35.1845,['Time ran out'],
codellama-7b-instruct,simpleaddition,3.0,True,False,False,,3.6942,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,greedypolygons2,5.3,True,True,True,,7.0489,"['Time ran out', 'Time ran out']",
codellama-7b-instruct,pokemon,7.0,True,True,True,,6.8677,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,evolutions,6.2,True,True,True,,4.8193,"['Time ran out', 'Time ran out']",
codellama-7b-instruct,lottery,4.9,True,True,True,,4.8961,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,maintenance,8.5,True,True,True,,4.5156,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,hubtown,8.5,True,True,True,,17.0301,"['Time ran out', 'Time ran out', 'Time ran out']",
codellama-7b-instruct,jurassicjigsaw,2.3,True,True,True,False,9.436,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
deepseek-math-7b-instruct,emoticons2,4.6,False,False,False,,21.7696,['Time ran out'],
deepseek-math-7b-instruct,control,4.3,False,False,False,,23.7245,['Time ran out'],
deepseek-math-7b-instruct,snappereasy,2.6,False,False,False,False,3.6769,['Time ran out'],
deepseek-math-7b-instruct,froshweek2,2.2,False,False,False,,2.6893,['Time ran out'],
deepseek-math-7b-instruct,99problems2,4.5,False,False,False,,3.4887,['Time ran out'],
deepseek-math-7b-instruct,gemisland,6.2,False,False,False,,2.5724,['Time ran out'],
deepseek-math-7b-instruct,railroad,7.3,False,False,False,,11.8893,['Time ran out'],
deepseek-math-7b-instruct,cutthenegativity,1.4,False,False,False,,3.4439,['Time ran out'],
deepseek-math-7b-instruct,toggi,2.7,False,False,False,False,2.9052,['Time ran out'],
deepseek-math-7b-instruct,videopoker,6.8,False,False,False,,2.8594,['Time ran out'],
deepseek-math-7b-instruct,splittingpairs,5.7,False,False,False,,46.8357,['Time ran out'],
deepseek-math-7b-instruct,geimskip,4.0,False,False,False,,17.9106,['Time ran out'],
deepseek-math-7b-instruct,siffersumma,4.9,False,False,False,,11.4537,['Time ran out'],
deepseek-math-7b-instruct,hillsingothenburg,3.7,False,False,False,,3.379,['Time ran out'],
deepseek-math-7b-instruct,impossibleprices,7.8,False,False,False,,3.7473,['Time ran out'],
deepseek-math-7b-instruct,foodprocessor,5.0,False,False,False,,2.514,['Time ran out'],
deepseek-math-7b-instruct,hypercube,3.4,False,False,False,,4.9528,['Time ran out'],
deepseek-math-7b-instruct,grandpabernie,2.7,False,False,False,False,3.059,['Time ran out'],
deepseek-math-7b-instruct,gradecurving,4.8,False,False,False,,2.5224,['Time ran out'],
deepseek-math-7b-instruct,tours,6.4,False,False,False,,15.7082,['Time ran out'],
deepseek-math-7b-instruct,bridgebuilders,7.4,False,False,False,,3.8613,['Time ran out'],
deepseek-math-7b-instruct,beepers,4.0,False,False,False,,10.7265,['Time ran out'],
deepseek-math-7b-instruct,birds,3.1,False,False,False,,14.9035,['Time ran out'],
deepseek-math-7b-instruct,freefood,1.5,False,False,False,,4.1746,['Time ran out'],
deepseek-math-7b-instruct,trickshot,7.6,False,False,False,,3.9982,['Time ran out'],
deepseek-math-7b-instruct,randomproblem,7.7,False,False,False,,49.5715,['Time ran out'],
deepseek-math-7b-instruct,rimski,3.7,False,False,False,,2.5483,['Time ran out'],
deepseek-math-7b-instruct,trickyfactoring,6.3,False,False,False,,47.7239,['Time ran out'],
deepseek-math-7b-instruct,adventuremoving4,5.3,False,False,False,,8.7706,['Time ran out'],
deepseek-math-7b-instruct,domine,7.0,False,False,False,,14.0525,['Time ran out'],
deepseek-math-7b-instruct,frumtolutalning,8.8,False,False,False,,12.8611,['Time ran out'],
deepseek-math-7b-instruct,magicallights,5.7,False,False,False,,4.0745,['Time ran out'],
deepseek-math-7b-instruct,checks,6.5,False,False,False,,50.1592,['Time ran out'],
deepseek-math-7b-instruct,hidingchickens,6.1,False,False,False,,2.441,['Time ran out'],
deepseek-math-7b-instruct,ball,3.9,False,False,False,,10.2306,['Time ran out'],
deepseek-math-7b-instruct,moneymatters,3.1,False,False,False,,18.8349,['Time ran out'],
deepseek-math-7b-instruct,ullendullendoff2,2.5,False,False,False,False,4.842,['Time ran out'],
deepseek-math-7b-instruct,kleptography,1.7,False,False,False,,16.5812,['Time ran out'],
deepseek-math-7b-instruct,sudokunique,8.6,False,False,False,,48.8818,['Time ran out'],
deepseek-math-7b-instruct,bidendalausbid,2.5,False,False,False,,8.286,['Time ran out'],
deepseek-math-7b-instruct,memorymatch,4.1,False,False,False,,5.307,['Time ran out'],
deepseek-math-7b-instruct,convexhull2,7.1,False,False,False,,2.6291,['Time ran out'],
deepseek-math-7b-instruct,pvbg,1.7,False,False,False,,3.5694,['Time ran out'],
deepseek-math-7b-instruct,kattislittlehelpers,7.6,False,False,False,,3.8202,['Time ran out'],
deepseek-math-7b-instruct,xormax,6.2,False,False,False,,4.2768,['Time ran out'],
deepseek-math-7b-instruct,reverserot,1.7,False,False,False,,8.1428,['Time ran out'],
deepseek-math-7b-instruct,lektira,2.7,False,False,False,False,12.5966,['Time ran out'],
deepseek-math-7b-instruct,lostmap2,6.6,False,False,False,,3.4756,['Time ran out'],
deepseek-math-7b-instruct,unreadmessages,4.5,False,False,False,,17.5344,['Time ran out'],
deepseek-math-7b-instruct,mag,7.6,False,False,False,,47.0431,['Time ran out'],
deepseek-math-7b-instruct,friday,2.0,False,False,False,,5.0584,['Time ran out'],
deepseek-math-7b-instruct,chineseremainder,4.1,False,False,False,,7.3338,['Time ran out'],
deepseek-math-7b-instruct,sauna,1.4,False,False,False,,6.7257,['Time ran out'],
deepseek-math-7b-instruct,symmetry,7.6,False,False,False,,9.2673,['Time ran out'],
deepseek-math-7b-instruct,jobs,7.3,False,False,False,,8.8583,['Time ran out'],
